Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
,,,,,Zambia,Africa,2005,48.496,,,Nicaragua,Americas,2007,71.673,,Bahrain,Asia,2007,75.625,,Portugal,Europe,2006,78.4195122,,"Micronesia, Fed. Sts.",Oceania,2019,67.883
,,,,,Zimbabwe,Africa,2005,43.241,,,Panama,Americas,2007,76.234,,Brunei Darussalam,Asia,2007,74.351,,Romania,Europe,2006,72.16341463,,Guam,Oceania,2019,80.074
,,,,,Africa Eastern and Southern,Africa,2006,54.79170665,,,Peru,Americas,2007,73.528,,Bhutan,Asia,2007,66.709,,San Marino,Europe,2006,,,Kiribati,Oceania,2019,68.369
,,,,,Angola,Africa,2006,51.143,,,Puerto Rico,Americas,2007,78.42585366,,China,Asia,2007,73.553,,Serbia,Europe,2006,73.38536585,,Marshall Islands,Oceania,2019,
,,,,,Burundi,Africa,2006,54.163,,,Paraguay,Americas,2007,72.055,,Cyprus,Asia,2007,78.91,,Slovak Republic,Europe,2006,74.20487805,,Northern Mariana Islands,Oceania,2019,
,,,,,Benin,Africa,2006,57.817,,,El Salvador,Americas,2007,70.542,,East Asia & Pacific (excluding high income),Asia,2007,72.21234651,,Slovenia,Europe,2006,78.08658537,,New Caledonia,Oceania,2019,77.63414634
,,,,,Burkina Faso,Africa,2006,54.063,,,Suriname,Americas,2007,69.579,,Georgia,Asia,2007,70.765,,Sweden,Europe,2006,80.74878049,,Nauru,Oceania,2019,
,,,,,Bolivia,Africa,2006,65.853,,,Sint Maarten (Dutch part),Americas,2007,74.54390244,,"Hong Kong SAR, China",Asia,2007,82.32682927,,Europe & Central Asia (IDA & IBRD countries),Europe,2006,69.62195544,,New Zealand,Oceania,2019,81.70731707
,,,,,Botswana,Africa,2006,53.435,,,Turks and Caicos Islands,Americas,2007,,,Indonesia,Asia,2007,68.105,,Ukraine,Europe,2006,68.07756098,,Palau,Oceania,2019,
,,,,,Central African Rep.,Africa,2006,45.158,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2007,73.37328115,,India,Asia,2007,65.35,,Albania,Europe,2007,75.646,,Papua New Guinea,Oceania,2019,64.501
,,,,,C�te d'Ivoire,Africa,2006,50.561,,,Trinidad and Tobago,Americas,2007,71.21,,Iran,Asia,2007,72.626,,Andorra,Europe,2007,,,Pacific island small states,Oceania,2019,70.07973149
,,,,,Cameroon,Africa,2006,53.215,,,Uruguay,Americas,2007,76.251,,Iraq,Asia,2007,68.13,,Austria,Europe,2007,80.1804878,,French Polynesia,Oceania,2019,77.657
,,,,,Dem. Rep. Congo,Africa,2006,54.401,,,United States of America,Americas,2007,77.98780488,,Israel,Asia,2007,80.50487805,,Belgium,Europe,2007,79.78292683,,Solomon Is.,Oceania,2019,72.996
,,,,,Congo,Africa,2006,56.573,,,St. Vincent and the Grenadines,Americas,2007,71.554,,Jordan,Asia,2007,72.931,,Bulgaria,Europe,2007,72.66341463,,Tonga,Oceania,2019,70.907
,,,,,Comoros,Africa,2006,60.407,,,Venezuela,Americas,2007,73.01,,Japan,Asia,2007,82.50707317,,Bosnia and Herzegovina,Europe,2007,75.498,,Tuvalu,Oceania,2019,
,,,,,Cabo Verde,Africa,2006,70.565,,,British Virgin Islands,Americas,2007,,,Kazakhstan,Asia,2007,66.34,,Belarus,Europe,2007,70.20731707,,Vanuatu,Oceania,2019,70.474
,,,,,Somaliland,Africa,2006,58.34,,,Virgin Islands (U.S.),Americas,2007,76.86341463,,Kyrgyzstan,Asia,2007,67.89512195,,Central Europe and the Baltics,Europe,2007,74.25064872,,Samoa,Oceania,2019,73.321
,,,,,Algeria,Africa,2006,73.521,,,Aruba,Americas,2008,74.725,,Cambodia,Asia,2007,64.697,,Switzerland,Europe,2007,81.74146341,,American Samoa,Oceania,2020,
,,,,,Egypt,Africa,2006,69.608,,,Africa Western and Central,Americas,2008,53.0495004,,South Korea,Asia,2007,79.1195122,,Channel Islands,Europe,2007,80.802,,Australia,Oceania,2020,83.2
,,,,,Eritrea,Africa,2006,59.487,,,Argentina,Americas,2008,74.952,,Kuwait,Asia,2007,73.807,,Czechia,Europe,2007,76.72439024,,Fiji,Oceania,2020,67.561
,,,,,Ethiopia,Africa,2006,57.334,,,Antigua and Barbuda,Americas,2008,75.535,,Laos,Asia,2007,62.731,,Germany,Europe,2007,79.53414634,,"Micronesia, Fed. Sts.",Oceania,2020,68.002
,,,,,Gabon,Africa,2006,58.641,,,"Bahamas, The",Americas,2008,72.022,,Lebanon,Asia,2007,77.609,,Denmark,Europe,2007,78.19512195,,Guam,Oceania,2020,80.277
,,,,,Ghana,Africa,2006,59.234,,,Belize,Americas,2008,71.059,,Sri Lanka,Asia,2007,75.037,,Dominican Rep.,Europe,2007,71.304,,Kiribati,Oceania,2020,68.611
,,,,,Guinea,Africa,2006,54.052,,,Bermuda,Americas,2008,79.23658537,,"Macao SAR, China",Asia,2007,81.981,,Early-demographic dividend,Europe,2007,66.86664715,,Marshall Islands,Oceania,2020,
,,,,,"Gambia, The",Africa,2006,58.313,,,Brazil,Americas,2008,72.966,,Maldives,Asia,2007,74.621,,East Asia & Pacific,Europe,2007,73.20093388,,Northern Mariana Islands,Oceania,2020,
,,,,,Guinea-Bissau,Africa,2006,52.691,,,Barbados,Americas,2008,78.184,,Myanmar,Asia,2007,62.294,,Europe & Central Asia (excluding high income),Europe,2007,69.35985169,,New Caledonia,Oceania,2020,77.77117073
,,,,,Equatorial Guinea,Africa,2006,54.638,,,Canada,Americas,2008,80.69512195,,Mongolia,Asia,2007,65.985,,Europe & Central Asia,Europe,2007,74.97592391,,Nauru,Oceania,2020,
,,,,,Kenya,Africa,2006,56.093,,,Chile,Americas,2008,78.33,,Malaysia,Asia,2007,73.931,,Euro area,Europe,2007,80.09988192,,New Zealand,Oceania,2020,82.05609756
,,,,,Liberia,Africa,2006,56.4,,,Colombia,Americas,2008,74.962,,Nepal,Asia,2007,66.26,,Spain,Europe,2007,80.87317073,,Palau,Oceania,2020,
,,,,,Libya,Africa,2006,72.063,,,Costa Rica,Americas,2008,78.491,,Oman,Asia,2007,74.893,,Estonia,Europe,2007,72.81463415,,Papua New Guinea,Oceania,2020,64.725
,,,,,Lesotho,Africa,2006,42.595,,,Caribbean small states,Americas,2008,72.4407885,,Pakistan,Asia,2007,64.42,,European Union,Europe,2007,78.90203604,,Pacific island small states,Oceania,2020,70.22750538
,,,,,Morocco,Africa,2006,72.403,,,Cuba,Americas,2008,78.15,,Philippines,Asia,2007,69.37,,Fragile and conflict affected situations,Europe,2007,58.10817589,,French Polynesia,Oceania,2020,77.836
,,,,,Madagascar,Africa,2006,61.65,,,Curacao,Americas,2008,75.3097561,,North Korea,Asia,2007,68.675,,Finland,Europe,2007,79.26341463,,Solomon Is.,Oceania,2020,73.132
,,,,,Middle East & North Africa,Africa,2006,71.58493995,,,Cayman Islands,Americas,2008,,,Qatar,Asia,2007,78.601,,France,Europe,2007,81.11219512,,Tonga,Oceania,2020,71.018
,,,,,Mali,Africa,2006,52.839,,,Dominica,Americas,2008,,,Russia,Asia,2007,67.58682927,,Faroe Islands,Europe,2007,79.98780488,,Tuvalu,Oceania,2020,
,,,,,Middle East & North Africa (excluding high income),Africa,2006,71.08730699,,,Ecuador,Americas,2008,74.705,,South Asia,Asia,2007,65.58771357,,United Kingdom,Europe,2007,79.44878049,,Vanuatu,Oceania,2020,70.623
,,,,,Mozambique,Africa,2006,50.641,,,Grenada,Americas,2008,73.038,,Saudi Arabia,Asia,2007,73.467,,Gibraltar,Europe,2007,,,Samoa,Oceania,2020,73.45
,,,,,Mauritania,Africa,2006,61.552,,,Greenland,Americas,2008,70.01512195,,Singapore,Asia,2007,80.44146341,,Greece,Europe,2007,79.43902439,,,,,
,,,,,Mauritius,Africa,2006,72.43219512,,,Guatemala,Americas,2008,70.75,,Syria,Asia,2007,74.152,,Croatia,Europe,2007,75.70560976,,,,,
,,,,,Malawi,Africa,2006,49.118,,,Guyana,Americas,2008,67.521,,East Asia & Pacific (IDA & IBRD countries),Asia,2007,72.2573864,,Hungary,Europe,2007,73.15121951,,,,,
,,,,,Namibia,Africa,2006,51.609,,,Honduras,Americas,2008,72.803,,Thailand,Asia,2007,72.916,,Isle of Man,Europe,2007,,,,,,
,,,,,Niger,Africa,2006,54.18,,,Haiti,Americas,2008,59.782,,Tajikistan,Asia,2007,67.382,,Ireland,Europe,2007,79.64146341,,,,,
,,,,,Nigeria,Africa,2006,48.812,,,Jamaica,Americas,2008,74.103,,Turkmenistan,Asia,2007,65.695,,Iceland,Europe,2007,81.45365854,,,,,
,,,,,West Bank and Gaza,Africa,2006,72.203,,,St. Kitts and Nevis,Americas,2008,,,Timor-Leste,Asia,2007,65.61,,Italy,Europe,2007,81.43414634,,,,,
,,,,,Rwanda,Africa,2006,57.083,,,Latin America & Caribbean (excluding high income),Americas,2008,73.52451291,,South Asia (IDA & IBRD),Asia,2007,65.58771357,,Liechtenstein,Europe,2007,81.29512195,,,,,
,,,,,Sudan,Africa,2006,60.969,,,St. Lucia,Americas,2008,74.571,,Turkey,Asia,2007,73.235,,Lithuania,Europe,2007,70.9,,,,,
,,,,,Senegal,Africa,2006,61.365,,,Latin America & Caribbean,Americas,2008,73.70415657,,Uzbekistan,Asia,2007,68.939,,Luxembourg,Europe,2007,79.38292683,,,,,
,,,,,Sierra Leone,Africa,2006,45.517,,,St. Martin (French part),Americas,2008,78.22195122,,Vietnam,Asia,2007,74.474,,Latvia,Europe,2007,71.0195122,,,,,
,,,,,Somalia,Africa,2006,52.669,,,Mexico,Americas,2008,75.194,,Yemen,Asia,2007,64.47,,Monaco,Europe,2007,,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2006,53.61219037,,,Americas,Americas,2008,78.3009808,,Afghanistan,Asia,2008,59.93,,Moldova,Europe,2007,68.302,,,,,
,,,,,S. Sudan,Africa,2006,52.315,,,Nicaragua,Americas,2008,71.915,,United Arab Emirates,Asia,2008,75.957,,North Macedonia,Europe,2007,73.8,,,,,
,,,,,Sub-Saharan Africa,Africa,2006,53.6142094,,,Panama,Americas,2008,76.414,,Armenia,Asia,2008,72.946,,Malta,Europe,2007,79.79268293,,,,,
,,,,,Sao Tome and Principe,Africa,2006,65.27,,,Peru,Americas,2008,73.826,,Azerbaijan,Asia,2008,70.201,,Montenegro,Europe,2007,74.33902439,,,,,
,,,,,eSwatini,Africa,2006,42.733,,,Puerto Rico,Americas,2008,77.96292683,,Bangladesh,Asia,2008,69.072,,Netherlands,Europe,2007,80.09756098,,,,,
,,,,,Seychelles,Africa,2006,72.21707317,,,Paraguay,Americas,2008,72.251,,Bahrain,Asia,2008,75.77,,Norway,Europe,2007,80.39512195,,,,,
,,,,,Chad,Africa,2006,48.907,,,El Salvador,Americas,2008,70.756,,Brunei Darussalam,Asia,2008,74.494,,Poland,Europe,2007,75.24390244,,,,,
,,,,,Togo,Africa,2006,55.052,,,Suriname,Americas,2008,69.91,,Bhutan,Asia,2008,67.325,,Portugal,Europe,2007,78.32195122,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2006,71.07491578,,,Sint Maarten (Dutch part),Americas,2008,74.53658537,,China,Asia,2008,73.835,,Romania,Europe,2007,72.56585366,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2006,53.6142094,,,Turks and Caicos Islands,Americas,2008,,,Cyprus,Asia,2008,79.071,,San Marino,Europe,2007,,,,,,
,,,,,Tunisia,Africa,2006,74.391,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2008,73.58362603,,East Asia & Pacific (excluding high income),Asia,2008,72.49664016,,Serbia,Europe,2007,73.63170732,,,,,
,,,,,Tanzania,Africa,2006,55.119,,,Trinidad and Tobago,Americas,2008,71.464,,Georgia,Asia,2008,70.946,,Slovak Republic,Europe,2007,74.20731707,,,,,
,,,,,Uganda,Africa,2006,52.784,,,Uruguay,Americas,2008,76.437,,"Hong Kong SAR, China",Asia,2008,82.37560976,,Slovenia,Europe,2007,78.56097561,,,,,
,,,,,Kosovo,Africa,2006,68.94634146,,,United States of America,Americas,2008,78.03902439,,Indonesia,Asia,2008,68.485,,Sweden,Europe,2007,80.9,,,,,
,,,,,South Africa,Africa,2006,53.795,,,St. Vincent and the Grenadines,Americas,2008,71.643,,India,Asia,2008,65.794,,Europe & Central Asia (IDA & IBRD countries),Europe,2007,70.0912288,,,,,
,,,,,Zambia,Africa,2006,49.757,,,Venezuela,Americas,2008,73.071,,Iran,Asia,2008,73.027,,Ukraine,Europe,2007,68.22219512,,,,,
,,,,,Zimbabwe,Africa,2006,43.853,,,British Virgin Islands,Americas,2008,,,Iraq,Asia,2008,68.19,,Albania,Europe,2008,75.912,,,,,
,,,,,Africa Eastern and Southern,Africa,2007,55.6823435,,,Virgin Islands (U.S.),Americas,2008,77.16341463,,Israel,Asia,2008,80.95121951,,Andorra,Europe,2008,,,,,,
,,,,,Angola,Africa,2007,52.177,,,Aruba,Americas,2009,74.872,,Jordan,Asia,2008,73.099,,Austria,Europe,2008,80.43170732,,,,,
,,,,,Burundi,Africa,2007,54.944,,,Africa Western and Central,Americas,2009,53.61208951,,Japan,Asia,2008,82.58756098,,Belgium,Europe,2008,79.6804878,,,,,
,,,,,Benin,Africa,2007,58.255,,,Argentina,Americas,2009,75.116,,Kazakhstan,Asia,2008,67.11,,Bulgaria,Europe,2008,72.96341463,,,,,
,,,,,Burkina Faso,Africa,2007,54.841,,,Antigua and Barbuda,Americas,2009,75.683,,Kyrgyzstan,Asia,2008,68.45121951,,Bosnia and Herzegovina,Europe,2008,75.665,,,,,
,,,,,Bolivia,Africa,2007,66.395,,,"Bahamas, The",Americas,2009,72.067,,Cambodia,Asia,2008,65.394,,Belarus,Europe,2008,70.45609756,,,,,
,,,,,Botswana,Africa,2007,54.983,,,Belize,Americas,2009,71.541,,South Korea,Asia,2008,79.51707317,,Central Europe and the Baltics,Europe,2008,74.57595268,,,,,
,,,,,Central African Rep.,Africa,2007,45.636,,,Bermuda,Americas,2009,79.38843902,,Kuwait,Asia,2008,73.976,,Switzerland,Europe,2008,81.99268293,,,,,
,,,,,C�te d'Ivoire,Africa,2007,51.091,,,Brazil,Americas,2009,73.3,,Laos,Asia,2008,63.271,,Channel Islands,Europe,2008,81.041,,,,,
,,,,,Cameroon,Africa,2007,53.681,,,Barbados,Americas,2009,78.272,,Lebanon,Asia,2008,77.911,,Czechia,Europe,2008,76.97560976,,,,,
,,,,,Dem. Rep. Congo,Africa,2007,55.091,,,Canada,Americas,2009,80.99512195,,Sri Lanka,Asia,2008,75.157,,Germany,Europe,2008,79.73658537,,,,,
,,,,,Congo,Africa,2007,57.541,,,Chile,Americas,2009,78.558,,"Macao SAR, China",Asia,2008,82.22,,Denmark,Europe,2008,78.44634146,,,,,
,,,,,Comoros,Africa,2007,60.734,,,Colombia,Americas,2009,75.193,,Maldives,Asia,2008,75.073,,Dominican Rep.,Europe,2008,71.559,,,,,
,,,,,Cabo Verde,Africa,2007,70.676,,,Costa Rica,Americas,2009,78.626,,Myanmar,Asia,2008,62.678,,Early-demographic dividend,Europe,2008,67.26249961,,,,,
,,,,,Somaliland,Africa,2007,58.719,,,Caribbean small states,Americas,2009,72.56174942,,Mongolia,Asia,2008,66.447,,East Asia & Pacific,Europe,2008,73.4698955,,,,,
,,,,,Algeria,Africa,2007,73.936,,,Cuba,Americas,2009,78.256,,Malaysia,Asia,2008,74.118,,Europe & Central Asia (excluding high income),Europe,2008,69.70039646,,,,,
,,,,,Egypt,Africa,2007,69.788,,,Curacao,Americas,2009,76.15609756,,Nepal,Asia,2008,66.727,,Europe & Central Asia,Europe,2008,75.24372541,,,,,
,,,,,Eritrea,Africa,2007,60.243,,,Cayman Islands,Americas,2009,,,Oman,Asia,2008,75.179,,Euro area,Europe,2008,80.30291579,,,,,
,,,,,Ethiopia,Africa,2007,58.467,,,Dominica,Americas,2009,,,Pakistan,Asia,2008,64.685,,Spain,Europe,2008,81.17560976,,,,,
,,,,,Gabon,Africa,2007,59.229,,,Ecuador,Americas,2009,74.895,,Philippines,Asia,2008,69.515,,Estonia,Europe,2008,73.77073171,,,,,
,,,,,Ghana,Africa,2007,59.741,,,Grenada,Americas,2009,72.96,,North Korea,Asia,2008,68.884,,European Union,Europe,2008,79.12549885,,,,,
,,,,,Guinea,Africa,2007,54.864,,,Greenland,Americas,2009,70.53195122,,Qatar,Asia,2008,78.775,,Fragile and conflict affected situations,Europe,2008,58.57785206,,,,,
,,,,,"Gambia, The",Africa,2007,58.671,,,Guatemala,Americas,2009,71.108,,Russia,Asia,2008,67.94926829,,Finland,Europe,2008,79.56829268,,,,,
,,,,,Guinea-Bissau,Africa,2007,53.136,,,Guyana,Americas,2009,67.792,,South Asia,Asia,2008,66.00524977,,France,Europe,2008,81.21463415,,,,,
,,,,,Equatorial Guinea,Africa,2007,54.842,,,Honduras,Americas,2009,73.061,,Saudi Arabia,Asia,2008,73.598,,Faroe Islands,Europe,2008,80.13658537,,,,,
,,,,,Kenya,Africa,2007,57.463,,,Haiti,Americas,2009,60.148,,Singapore,Asia,2008,80.7902439,,United Kingdom,Europe,2008,79.6,,,,,
,,,,,Liberia,Africa,2007,57.365,,,Jamaica,Americas,2009,74.071,,Syria,Asia,2008,73.647,,Gibraltar,Europe,2008,,,,,,
,,,,,Libya,Africa,2007,72.155,,,St. Kitts and Nevis,Americas,2009,,,East Asia & Pacific (IDA & IBRD countries),Asia,2008,72.54253415,,Greece,Europe,2008,79.93902439,,,,,
,,,,,Lesotho,Africa,2007,42.854,,,Latin America & Caribbean (excluding high income),Americas,2009,73.73261157,,Thailand,Asia,2008,73.341,,Croatia,Europe,2008,75.91219512,,,,,
,,,,,Morocco,Africa,2007,73.009,,,St. Lucia,Americas,2009,74.712,,Tajikistan,Asia,2008,67.911,,Hungary,Europe,2008,73.70243902,,,,,
,,,,,Madagascar,Africa,2007,62.079,,,Latin America & Caribbean,Americas,2009,73.9041865,,Turkmenistan,Asia,2008,66.031,,Isle of Man,Europe,2008,,,,,,
,,,,,Middle East & North Africa,Africa,2007,71.84130341,,,St. Martin (French part),Americas,2009,78.37317073,,Timor-Leste,Asia,2008,66.276,,Ireland,Europe,2008,80.09512195,,,,,
,,,,,Mali,Africa,2007,53.553,,,Mexico,Americas,2009,75.128,,South Asia (IDA & IBRD),Asia,2008,66.00524977,,Iceland,Europe,2008,81.6097561,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2007,71.34764391,,,Americas,Americas,2009,78.64772827,,Turkey,Asia,2008,73.649,,Italy,Europe,2008,81.48536585,,,,,
,,,,,Mozambique,Africa,2007,50.934,,,Nicaragua,Americas,2009,72.167,,Uzbekistan,Asia,2008,69.193,,Liechtenstein,Europe,2008,82.68292683,,,,,
,,,,,Mauritania,Africa,2007,61.776,,,Panama,Americas,2009,76.6,,Vietnam,Asia,2008,74.625,,Lithuania,Europe,2008,71.81219512,,,,,
,,,,,Mauritius,Africa,2007,72.57073171,,,Peru,Americas,2009,74.12,,Yemen,Asia,2008,64.892,,Luxembourg,Europe,2008,80.53902439,,,,,
,,,,,Malawi,Africa,2007,50.595,,,Puerto Rico,Americas,2009,78.191,,Afghanistan,Asia,2009,60.484,,Latvia,Europe,2008,72.4195122,,,,,
,,,,,Namibia,Africa,2007,52.593,,,Paraguay,Americas,2009,72.45,,United Arab Emirates,Asia,2009,76.145,,Monaco,Europe,2008,,,,,,
,,,,,Niger,Africa,2007,54.968,,,El Salvador,Americas,2009,70.978,,Armenia,Asia,2009,73.118,,Moldova,Europe,2008,68.671,,,,,
,,,,,Nigeria,Africa,2007,49.373,,,Suriname,Americas,2009,70.209,,Azerbaijan,Asia,2009,70.597,,North Macedonia,Europe,2008,74.4,,,,,
,,,,,West Bank and Gaza,Africa,2007,72.366,,,Sint Maarten (Dutch part),Americas,2009,75.58780488,,Bangladesh,Asia,2009,69.485,,Malta,Europe,2008,79.63658537,,,,,
,,,,,Rwanda,Africa,2007,58.915,,,Turks and Caicos Islands,Americas,2009,,,Bahrain,Asia,2009,75.913,,Montenegro,Europe,2008,75.13658537,,,,,
,,,,,Sudan,Africa,2007,61.422,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2009,73.7868999,,Brunei Darussalam,Asia,2009,74.623,,Netherlands,Europe,2008,80.25121951,,,,,
,,,,,Senegal,Africa,2007,62.126,,,Trinidad and Tobago,Americas,2009,71.71,,Bhutan,Asia,2009,67.882,,Norway,Europe,2008,80.59268293,,,,,
,,,,,Sierra Leone,Africa,2007,46.52,,,Uruguay,Americas,2009,76.603,,China,Asia,2009,74.119,,Poland,Europe,2008,75.54390244,,,,,
,,,,,Somalia,Africa,2007,52.998,,,United States of America,Americas,2009,78.3902439,,Cyprus,Asia,2009,79.245,,Portugal,Europe,2008,78.52439024,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2007,54.38344059,,,St. Vincent and the Grenadines,Americas,2009,71.716,,East Asia & Pacific (excluding high income),Asia,2009,72.78072417,,Romania,Europe,2008,72.56585366,,,,,
,,,,,S. Sudan,Africa,2007,52.96,,,Venezuela,Americas,2009,73.116,,Georgia,Asia,2009,71.18,,San Marino,Europe,2008,,,,,,
,,,,,Sub-Saharan Africa,Africa,2007,54.3854324,,,British Virgin Islands,Americas,2009,,,"Hong Kong SAR, China",Asia,2009,82.77560976,,Serbia,Europe,2008,73.88536585,,,,,
,,,,,Sao Tome and Principe,Africa,2007,65.854,,,Virgin Islands (U.S.),Americas,2009,77.51463415,,Indonesia,Asia,2009,68.853,,Slovak Republic,Europe,2008,74.70487805,,,,,
,,,,,eSwatini,Africa,2007,43.308,,,Aruba,Americas,2010,75.017,,India,Asia,2009,66.244,,Slovenia,Europe,2008,78.76585366,,,,,
,,,,,Seychelles,Africa,2007,73.14390244,,,Africa Western and Central,Americas,2010,54.14430671,,Iran,Asia,2009,73.457,,Sweden,Europe,2008,81.1,,,,,
,,,,,Chad,Africa,2007,49.335,,,Argentina,Americas,2010,75.278,,Iraq,Asia,2009,68.34,,Europe & Central Asia (IDA & IBRD countries),Europe,2008,70.40644985,,,,,
,,,,,Togo,Africa,2007,55.581,,,Antigua and Barbuda,Americas,2010,75.823,,Israel,Asia,2009,81.40487805,,Ukraine,Europe,2008,68.25146341,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2007,71.33624089,,,"Bahamas, The",Americas,2010,72.144,,Jordan,Asia,2009,73.266,,Albania,Europe,2009,76.221,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2007,54.3854324,,,Belize,Americas,2010,72.057,,Japan,Asia,2009,82.93146341,,Andorra,Europe,2009,,,,,,
,,,,,Tunisia,Africa,2007,74.558,,,Bermuda,Americas,2010,79.28853659,,Kazakhstan,Asia,2009,68.39,,Austria,Europe,2009,80.33170732,,,,,
,,,,,Tanzania,Africa,2007,55.926,,,Brazil,Americas,2010,73.619,,Kyrgyzstan,Asia,2009,69.10243902,,Belgium,Europe,2009,80.03414634,,,,,
,,,,,Uganda,Africa,2007,53.887,,,Barbados,Americas,2010,78.364,,Cambodia,Asia,2009,66.014,,Bulgaria,Europe,2009,73.41219512,,,,,
,,,,,Kosovo,Africa,2007,69.19756098,,,Canada,Americas,2010,81.24634146,,South Korea,Asia,2009,79.96829268,,Bosnia and Herzegovina,Europe,2009,75.844,,,,,
,,,,,South Africa,Africa,2007,54.452,,,Chile,Americas,2010,78.779,,Kuwait,Asia,2009,74.162,,Belarus,Europe,2009,70.40731707,,,,,
,,,,,Zambia,Africa,2007,51.134,,,Colombia,Americas,2010,75.424,,Laos,Asia,2009,63.797,,Central Europe and the Baltics,Europe,2009,74.93036393,,,,,
,,,,,Zimbabwe,Africa,2007,44.947,,,Costa Rica,Americas,2010,78.769,,Lebanon,Asia,2009,78.161,,Switzerland,Europe,2009,82.04390244,,,,,
,,,,,Africa Eastern and Southern,Africa,2008,56.60979892,,,Caribbean small states,Americas,2010,72.67940423,,Sri Lanka,Asia,2009,75.286,,Channel Islands,Europe,2009,81.268,,,,,
,,,,,Angola,Africa,2008,53.243,,,Cuba,Americas,2010,78.338,,"Macao SAR, China",Asia,2009,82.462,,Czechia,Europe,2009,77.07804878,,,,,
,,,,,Burundi,Africa,2008,55.721,,,Curacao,Americas,2010,,,Maldives,Asia,2009,75.499,,Germany,Europe,2009,79.83658537,,,,,
,,,,,Benin,Africa,2008,58.654,,,Cayman Islands,Americas,2010,82.1902439,,Myanmar,Asia,2009,63.089,,Denmark,Europe,2009,78.59756098,,,,,
,,,,,Burkina Faso,Africa,2008,55.618,,,Dominica,Americas,2010,,,Mongolia,Asia,2009,66.916,,Dominican Rep.,Europe,2009,71.806,,,,,
,,,,,Bolivia,Africa,2008,66.937,,,Ecuador,Americas,2010,75.089,,Malaysia,Asia,2009,74.305,,Early-demographic dividend,Europe,2009,67.66168986,,,,,
,,,,,Botswana,Africa,2008,56.679,,,Grenada,Americas,2010,72.867,,Nepal,Asia,2009,67.178,,East Asia & Pacific,Europe,2009,73.75912516,,,,,
,,,,,Central African Rep.,Africa,2008,46.161,,,Greenland,Americas,2010,70.29195122,,Oman,Asia,2009,75.44,,Europe & Central Asia (excluding high income),Europe,2009,70.3066155,,,,,
,,,,,C�te d'Ivoire,Africa,2008,51.682,,,Guatemala,Americas,2010,71.481,,Pakistan,Asia,2009,64.969,,Europe & Central Asia,Europe,2009,75.64266213,,,,,
