Country_Name,continent,Year,Life_Expectancy
Serbia,Europe,2004,72.68292683
Slovak Republic,Europe,2004,73.95853659
Slovenia,Europe,2004,77.20731707
Sweden,Europe,2004,80.49756098
Europe & Central Asia (IDA & IBRD countries),Europe,2004,68.90283019
Ukraine,Europe,2004,68.18536585
Albania,Europe,2005,75.228
Andorra,Europe,2005,
Austria,Europe,2005,79.33170732
Belgium,Europe,2005,78.9804878
Bulgaria,Europe,2005,72.56097561
Bosnia and Herzegovina,Europe,2005,75.198
Belarus,Europe,2005,68.85121951
Central Europe and the Baltics,Europe,2005,73.84499514
Switzerland,Europe,2005,81.23658537
Channel Islands,Europe,2005,80.298
Czechia,Europe,2005,75.92439024
Germany,Europe,2005,78.93170732
Denmark,Europe,2005,77.84390244
Dominican Rep.,Europe,2005,70.771
Early-demographic dividend,Europe,2005,66.10620881
East Asia & Pacific,Europe,2005,72.62462075
Europe & Central Asia (excluding high income),Europe,2005,68.18494858
Europe & Central Asia,Europe,2005,74.1204196
Euro area,Europe,2005,79.42628302
Spain,Europe,2005,80.17073171
Estonia,Europe,2005,72.56829268
European Union,Europe,2005,78.27264114
Fragile and conflict affected situations,Europe,2005,57.1576744
Finland,Europe,2005,78.81707317
France,Europe,2005,80.16341463
Faroe Islands,Europe,2005,79.2902439
United Kingdom,Europe,2005,79.04878049
Gibraltar,Europe,2005,
Greece,Europe,2005,79.23902439
Croatia,Europe,2005,75.24463415
Hungary,Europe,2005,72.64878049
Isle of Man,Europe,2005,
Ireland,Europe,2005,78.94390244
Iceland,Europe,2005,81.50243902
Italy,Europe,2005,80.78292683
Liechtenstein,Europe,2005,80.66829268
Lithuania,Europe,2005,71.25365854
Luxembourg,Europe,2005,79.43170732
Latvia,Europe,2005,71.35609756
Monaco,Europe,2005,
Moldova,Europe,2005,67.82
North Macedonia,Europe,2005,73.69756098
Malta,Europe,2005,79.3
Montenegro,Europe,2005,73.98292683
Netherlands,Europe,2005,79.34634146
Norway,Europe,2005,80.04146341
Poland,Europe,2005,74.99512195
Portugal,Europe,2005,78.07073171
Romania,Europe,2005,71.91219512
San Marino,Europe,2005,
Serbia,Europe,2005,72.83414634
Slovak Republic,Europe,2005,73.90487805
Slovenia,Europe,2005,77.61219512
Sweden,Europe,2005,80.54634146
Europe & Central Asia (IDA & IBRD countries),Europe,2005,69.0362413
Ukraine,Europe,2005,67.95682927
Albania,Europe,2006,75.423
Andorra,Europe,2006,
Austria,Europe,2006,79.8804878
Belgium,Europe,2006,79.3804878
Bulgaria,Europe,2006,72.61219512
Bosnia and Herzegovina,Europe,2006,75.342
Belarus,Europe,2006,69.40487805
Central Europe and the Baltics,Europe,2006,74.09260273
Switzerland,Europe,2006,81.4902439
Channel Islands,Europe,2006,80.553
Czechia,Europe,2006,76.52439024
Germany,Europe,2006,79.13170732
Denmark,Europe,2006,78.09512195
Dominican Rep.,Europe,2006,71.041
Early-demographic dividend,Europe,2006,66.48034464
East Asia & Pacific,Europe,2006,72.9216443
Europe & Central Asia (excluding high income),Europe,2006,68.83748419
Europe & Central Asia,Europe,2006,74.61818817
Euro area,Europe,2006,79.8561324
Spain,Europe,2006,80.82195122
Estonia,Europe,2006,72.69146341
European Union,Europe,2006,78.66892325
Fragile and conflict affected situations,Europe,2006,57.62763052
Finland,Europe,2006,79.21463415
France,Europe,2006,80.81219512
Faroe Islands,Europe,2006,79.63902439
United Kingdom,Europe,2006,79.24878049
Gibraltar,Europe,2006,
Greece,Europe,2006,79.43902439
Croatia,Europe,2006,75.83682927
Hungary,Europe,2006,73.09756098
Isle of Man,Europe,2006,
Ireland,Europe,2006,79.24146341
Iceland,Europe,2006,81.15853659
Italy,Europe,2006,81.28292683
Liechtenstein,Europe,2006,80.94878049
Lithuania,Europe,2006,71.05609756
Luxembourg,Europe,2006,79.28780488
Latvia,Europe,2006,70.86585366
Monaco,Europe,2006,
Moldova,Europe,2006,68.022
North Macedonia,Europe,2006,73.89512195
Malta,Europe,2006,79.43902439
Montenegro,Europe,2006,73.83902439
Netherlands,Europe,2006,79.69756098
Norway,Europe,2006,80.34390244
Poland,Europe,2006,75.14390244
Portugal,Europe,2006,78.4195122
Romania,Europe,2006,72.16341463
San Marino,Europe,2006,
Serbia,Europe,2006,73.38536585
Slovak Republic,Europe,2006,74.20487805
Slovenia,Europe,2006,78.08658537
Sweden,Europe,2006,80.74878049
Europe & Central Asia (IDA & IBRD countries),Europe,2006,69.62195544
Ukraine,Europe,2006,68.07756098
Albania,Europe,2007,75.646
Andorra,Europe,2007,
Austria,Europe,2007,80.1804878
Belgium,Europe,2007,79.78292683
Bulgaria,Europe,2007,72.66341463
Bosnia and Herzegovina,Europe,2007,75.498
Belarus,Europe,2007,70.20731707
Central Europe and the Baltics,Europe,2007,74.25064872
Switzerland,Europe,2007,81.74146341
Channel Islands,Europe,2007,80.802
Czechia,Europe,2007,76.72439024
Germany,Europe,2007,79.53414634
Denmark,Europe,2007,78.19512195
Dominican Rep.,Europe,2007,71.304
Early-demographic dividend,Europe,2007,66.86664715
East Asia & Pacific,Europe,2007,73.20093388
Europe & Central Asia (excluding high income),Europe,2007,69.35985169
Europe & Central Asia,Europe,2007,74.97592391
Euro area,Europe,2007,80.09988192
Spain,Europe,2007,80.87317073
Estonia,Europe,2007,72.81463415
European Union,Europe,2007,78.90203604
Fragile and conflict affected situations,Europe,2007,58.10817589
Finland,Europe,2007,79.26341463
France,Europe,2007,81.11219512
Faroe Islands,Europe,2007,79.98780488
United Kingdom,Europe,2007,79.44878049
Gibraltar,Europe,2007,
Greece,Europe,2007,79.43902439
Croatia,Europe,2007,75.70560976
Hungary,Europe,2007,73.15121951
Isle of Man,Europe,2007,
Ireland,Europe,2007,79.64146341
Iceland,Europe,2007,81.45365854
Italy,Europe,2007,81.43414634
Liechtenstein,Europe,2007,81.29512195
Lithuania,Europe,2007,70.9
Luxembourg,Europe,2007,79.38292683
Latvia,Europe,2007,71.0195122
Monaco,Europe,2007,
Moldova,Europe,2007,68.302
North Macedonia,Europe,2007,73.8
Malta,Europe,2007,79.79268293
Montenegro,Europe,2007,74.33902439
Netherlands,Europe,2007,80.09756098
Norway,Europe,2007,80.39512195
Poland,Europe,2007,75.24390244
Portugal,Europe,2007,78.32195122
Romania,Europe,2007,72.56585366
San Marino,Europe,2007,
Serbia,Europe,2007,73.63170732
Slovak Republic,Europe,2007,74.20731707
Slovenia,Europe,2007,78.56097561
Sweden,Europe,2007,80.9
Europe & Central Asia (IDA & IBRD countries),Europe,2007,70.0912288
Ukraine,Europe,2007,68.22219512
Albania,Europe,2008,75.912
Andorra,Europe,2008,
Austria,Europe,2008,80.43170732
Belgium,Europe,2008,79.6804878
Bulgaria,Europe,2008,72.96341463
Bosnia and Herzegovina,Europe,2008,75.665
Belarus,Europe,2008,70.45609756
Central Europe and the Baltics,Europe,2008,74.57595268
Switzerland,Europe,2008,81.99268293
Channel Islands,Europe,2008,81.041
Czechia,Europe,2008,76.97560976
Germany,Europe,2008,79.73658537
Denmark,Europe,2008,78.44634146
Dominican Rep.,Europe,2008,71.559
Early-demographic dividend,Europe,2008,67.26249961
East Asia & Pacific,Europe,2008,73.4698955
Europe & Central Asia (excluding high income),Europe,2008,69.70039646
Europe & Central Asia,Europe,2008,75.24372541
Euro area,Europe,2008,80.30291579
Spain,Europe,2008,81.17560976
Estonia,Europe,2008,73.77073171
European Union,Europe,2008,79.12549885
Fragile and conflict affected situations,Europe,2008,58.57785206
Finland,Europe,2008,79.56829268
France,Europe,2008,81.21463415
Faroe Islands,Europe,2008,80.13658537
United Kingdom,Europe,2008,79.6
Gibraltar,Europe,2008,
Greece,Europe,2008,79.93902439
Croatia,Europe,2008,75.91219512
Hungary,Europe,2008,73.70243902
Isle of Man,Europe,2008,
Ireland,Europe,2008,80.09512195
Iceland,Europe,2008,81.6097561
Italy,Europe,2008,81.48536585
Liechtenstein,Europe,2008,82.68292683
Lithuania,Europe,2008,71.81219512
Luxembourg,Europe,2008,80.53902439
Latvia,Europe,2008,72.4195122
Monaco,Europe,2008,
Moldova,Europe,2008,68.671
North Macedonia,Europe,2008,74.4
Malta,Europe,2008,79.63658537
Montenegro,Europe,2008,75.13658537
Netherlands,Europe,2008,80.25121951
Norway,Europe,2008,80.59268293
Poland,Europe,2008,75.54390244
Portugal,Europe,2008,78.52439024
Romania,Europe,2008,72.56585366
San Marino,Europe,2008,
Serbia,Europe,2008,73.88536585
Slovak Republic,Europe,2008,74.70487805
Slovenia,Europe,2008,78.76585366
Sweden,Europe,2008,81.1
Europe & Central Asia (IDA & IBRD countries),Europe,2008,70.40644985
Ukraine,Europe,2008,68.25146341
Albania,Europe,2009,76.221
Andorra,Europe,2009,
Austria,Europe,2009,80.33170732
Belgium,Europe,2009,80.03414634
Bulgaria,Europe,2009,73.41219512
Bosnia and Herzegovina,Europe,2009,75.844
Belarus,Europe,2009,70.40731707
Central Europe and the Baltics,Europe,2009,74.93036393
Switzerland,Europe,2009,82.04390244
Channel Islands,Europe,2009,81.268
Czechia,Europe,2009,77.07804878
Germany,Europe,2009,79.83658537
Denmark,Europe,2009,78.59756098
Dominican Rep.,Europe,2009,71.806
Early-demographic dividend,Europe,2009,67.66168986
East Asia & Pacific,Europe,2009,73.75912516
Europe & Central Asia (excluding high income),Europe,2009,70.3066155
Europe & Central Asia,Europe,2009,75.64266213
Euro area,Europe,2009,80.50518151
Spain,Europe,2009,81.47560976
Estonia,Europe,2009,74.82439024
European Union,Europe,2009,79.35722831
Fragile and conflict affected situations,Europe,2009,59.09118688
Finland,Europe,2009,79.7195122
France,Europe,2009,81.41463415
Faroe Islands,Europe,2009,80.38536585
United Kingdom,Europe,2009,80.05121951
Gibraltar,Europe,2009,
Greece,Europe,2009,80.18780488
Croatia,Europe,2009,76.16829268
Hungary,Europe,2009,73.90487805
Isle of Man,Europe,2009,
Ireland,Europe,2009,80.1902439
Iceland,Europe,2009,81.75121951
Italy,Europe,2009,81.63658537
Liechtenstein,Europe,2009,81.5
Lithuania,Europe,2009,72.91463415
Luxembourg,Europe,2009,80.63658537
Latvia,Europe,2009,73.0804878
Monaco,Europe,2009,
Moldova,Europe,2009,69.119
North Macedonia,Europe,2009,74.44634146
Malta,Europe,2009,80.24146341
Montenegro,Europe,2009,75.14390244
Netherlands,Europe,2009,80.54878049
Norway,Europe,2009,80.79512195
Poland,Europe,2009,75.69512195
Portugal,Europe,2009,78.72682927
Romania,Europe,2009,73.3097561
San Marino,Europe,2009,
Serbia,Europe,2009,73.98536585
Slovak Republic,Europe,2009,74.9097561
Slovenia,Europe,2009,78.97073171
Sweden,Europe,2009,81.35121951
Europe & Central Asia (IDA & IBRD countries),Europe,2009,70.9725141
Ukraine,Europe,2009,69.19
Albania,Europe,2010,76.562
Andorra,Europe,2010,
Austria,Europe,2010,80.5804878
Belgium,Europe,2010,80.18292683
Bulgaria,Europe,2010,73.51219512
Bosnia and Herzegovina,Europe,2010,76.031
Belarus,Europe,2010,70.40487805
Central Europe and the Baltics,Europe,2010,75.29396578
Switzerland,Europe,2010,82.24634146
Channel Islands,Europe,2010,81.483
Czechia,Europe,2010,77.42439024
Germany,Europe,2010,79.98780488
Denmark,Europe,2010,79.1
Dominican Rep.,Europe,2010,72.046
Early-demographic dividend,Europe,2010,68.05602104
East Asia & Pacific,Europe,2010,74.01299917
Europe & Central Asia (excluding high income),Europe,2010,70.6532977
Europe & Central Asia,Europe,2010,75.94492436
Euro area,Europe,2010,80.74678096
Spain,Europe,2010,81.62682927
Estonia,Europe,2010,75.42926829
European Union,Europe,2010,79.62942605
Fragile and conflict affected situations,Europe,2010,59.59146924
Finland,Europe,2010,79.87073171
France,Europe,2010,81.66341463
Faroe Islands,Europe,2010,80.68780488
United Kingdom,Europe,2010,80.40243902
Gibraltar,Europe,2010,
Greece,Europe,2010,80.38780488
Croatia,Europe,2010,76.47560976
Hungary,Europe,2010,74.20731707
Isle of Man,Europe,2010,
Ireland,Europe,2010,80.74390244
Iceland,Europe,2010,81.89756098
Italy,Europe,2010,82.03658537
Liechtenstein,Europe,2010,81.84146341
Lithuania,Europe,2010,73.26829268
Luxembourg,Europe,2010,80.63170732
Latvia,Europe,2010,73.48292683
Monaco,Europe,2010,
Moldova,Europe,2010,69.616
North Macedonia,Europe,2010,74.99756098
Malta,Europe,2010,81.39756098
Montenegro,Europe,2010,75.9902439
Netherlands,Europe,2010,80.70243902
Norway,Europe,2010,80.99756098
Poland,Europe,2010,76.24634146
Portugal,Europe,2010,79.02682927
Romania,Europe,2010,73.45853659
San Marino,Europe,2010,
Serbia,Europe,2010,74.33658537
Slovak Republic,Europe,2010,75.11219512
Slovenia,Europe,2010,79.42195122
Sweden,Europe,2010,81.45121951
Europe & Central Asia (IDA & IBRD countries),Europe,2010,71.32219579
Ukraine,Europe,2010,70.26536585
Albania,Europe,2011,76.914
Andorra,Europe,2011,
Austria,Europe,2011,80.98292683
Belgium,Europe,2011,80.58536585
Bulgaria,Europe,2011,74.16341463
Bosnia and Herzegovina,Europe,2011,76.219
Belarus,Europe,2011,70.55365854
Central Europe and the Baltics,Europe,2011,75.88847488
Switzerland,Europe,2011,82.69512195
Channel Islands,Europe,2011,81.688
Czechia,Europe,2011,77.87317073
Germany,Europe,2011,80.43658537
Denmark,Europe,2011,79.8
Dominican Rep.,Europe,2011,72.284
Early-demographic dividend,Europe,2011,68.43890413
East Asia & Pacific,Europe,2011,74.26612883
Europe & Central Asia (excluding high income),Europe,2011,71.20976379
Europe & Central Asia,Europe,2011,76.46043573
Euro area,Europe,2011,81.23282485
Spain,Europe,2011,82.47560976
Estonia,Europe,2011,76.22926829
European Union,Europe,2011,80.13777291
Fragile and conflict affected situations,Europe,2011,60.04032162
Finland,Europe,2011,80.47073171
France,Europe,2011,82.11463415
Faroe Islands,Europe,2011,80.93902439
United Kingdom,Europe,2011,80.95121951
Gibraltar,Europe,2011,
Greece,Europe,2011,80.73170732
Croatia,Europe,2011,76.77560976
Hungary,Europe,2011,74.85853659
Isle of Man,Europe,2011,
Ireland,Europe,2011,80.74634146
Iceland,Europe,2011,82.35853659
Italy,Europe,2011,82.18780488
Liechtenstein,Europe,2011,81.79268293
Lithuania,Europe,2011,73.56341463
Luxembourg,Europe,2011,80.98780488
Latvia,Europe,2011,73.57560976
Monaco,Europe,2011,
Moldova,Europe,2011,70.119
North Macedonia,Europe,2011,75.1
Malta,Europe,2011,80.74634146
Montenegro,Europe,2011,75.98292683
Netherlands,Europe,2011,81.20487805
Norway,Europe,2011,81.29512195
Poland,Europe,2011,76.69512195
Portugal,Europe,2011,80.47073171
Romania,Europe,2011,74.4097561
San Marino,Europe,2011,
Serbia,Europe,2011,74.53658537
Slovak Republic,Europe,2011,75.95853659
Slovenia,Europe,2011,79.97073171
Sweden,Europe,2011,81.80243902
Europe & Central Asia (IDA & IBRD countries),Europe,2011,71.88095089
Ukraine,Europe,2011,70.80926829
Albania,Europe,2012,77.252
Andorra,Europe,2012,
Austria,Europe,2012,80.93658537
Belgium,Europe,2012,80.38536585
Bulgaria,Europe,2012,74.31463415
Bosnia and Herzegovina,Europe,2012,76.401
Belarus,Europe,2012,71.96585366
Central Europe and the Baltics,Europe,2012,75.9934886
Switzerland,Europe,2012,82.69756098
Channel Islands,Europe,2012,81.883
Czechia,Europe,2012,78.07560976
Germany,Europe,2012,80.53902439
Denmark,Europe,2012,80.05121951
Dominican Rep.,Europe,2012,72.523
Early-demographic dividend,Europe,2012,68.80320526
East Asia & Pacific,Europe,2012,74.56283254
Europe & Central Asia (excluding high income),Europe,2012,71.59304497
Europe & Central Asia,Europe,2012,76.62261393
Euro area,Europe,2012,81.22715818
Spain,Europe,2012,82.42682927
Estonia,Europe,2012,76.32682927
European Union,Europe,2012,80.15688817
Fragile and conflict affected situations,Europe,2012,60.45111504
Finland,Europe,2012,80.62682927
France,Europe,2012,81.96829268
Faroe Islands,Europe,2012,81.1902439
United Kingdom,Europe,2012,80.90487805
Gibraltar,Europe,2012,
Greece,Europe,2012,80.63414634
Croatia,Europe,2012,76.92439024
Hungary,Europe,2012,75.06341463
Isle of Man,Europe,2012,
Ireland,Europe,2012,80.84634146
Iceland,Europe,2012,82.91707317
Italy,Europe,2012,82.23902439
Liechtenstein,Europe,2012,82.38292683
Lithuania,Europe,2012,73.86341463
Luxembourg,Europe,2012,81.39268293
Latvia,Europe,2012,73.77804878
Monaco,Europe,2012,
Moldova,Europe,2012,70.581
North Macedonia,Europe,2012,74.90243902
Malta,Europe,2012,80.74634146
Montenegro,Europe,2012,76.2
Netherlands,Europe,2012,81.10487805
Norway,Europe,2012,81.45121951
Poland,Europe,2012,76.74634146
Portugal,Europe,2012,80.37317073
Romania,Europe,2012,74.41219512
San Marino,Europe,2012,
Serbia,Europe,2012,74.83658537
Slovak Republic,Europe,2012,76.1097561
Slovenia,Europe,2012,80.12439024
Sweden,Europe,2012,81.70487805
Europe & Central Asia (IDA & IBRD countries),Europe,2012,72.21221885
Ukraine,Europe,2012,70.94414634
Albania,Europe,2013,77.554
Andorra,Europe,2013,
Austria,Europe,2013,81.13658537
Belgium,Europe,2013,80.58780488
Bulgaria,Europe,2013,74.86097561
Bosnia and Herzegovina,Europe,2013,76.569
Belarus,Europe,2013,72.47073171
Central Europe and the Baltics,Europe,2013,76.35516299
Switzerland,Europe,2013,82.79756098
Channel Islands,Europe,2013,82.071
Czechia,Europe,2013,78.17560976
Germany,Europe,2013,80.4902439
Denmark,Europe,2013,80.3
Dominican Rep.,Europe,2013,72.763
Early-demographic dividend,Europe,2013,69.1451634
East Asia & Pacific,Europe,2013,74.84944386
Europe & Central Asia (excluding high income),Europe,2013,72.02450983
Europe & Central Asia,Europe,2013,76.95625308
Euro area,Europe,2013,81.51232872
Spain,Europe,2013,83.07804878
Estonia,Europe,2013,77.14146341
European Union,Europe,2013,80.46374092
Fragile and conflict affected situations,Europe,2013,60.85289768
Finland,Europe,2013,80.97560976
France,Europe,2013,82.2195122
Faroe Islands,Europe,2013,81.44146341
United Kingdom,Europe,2013,81.00487805
Gibraltar,Europe,2013,
Greece,Europe,2013,81.28536585
Croatia,Europe,2013,77.12682927
Hungary,Europe,2013,75.56585366
Isle of Man,Europe,2013,
Ireland,Europe,2013,80.94878049
Iceland,Europe,2013,82.06097561
Italy,Europe,2013,82.6902439
Liechtenstein,Europe,2013,82.26097561
Lithuania,Europe,2013,73.91463415
Luxembourg,Europe,2013,81.8
Latvia,Europe,2013,73.98292683
Monaco,Europe,2013,
Moldova,Europe,2013,70.968
North Macedonia,Europe,2013,75.4
Malta,Europe,2013,81.74634146
Montenegro,Europe,2013,76.4902439
Netherlands,Europe,2013,81.30487805
Norway,Europe,2013,81.75121951
Poland,Europe,2013,77
Portugal,Europe,2013,80.72195122
Romania,Europe,2013,75.06341463
San Marino,Europe,2013,
Serbia,Europe,2013,75.18536585
Slovak Republic,Europe,2013,76.41219512
Slovenia,Europe,2013,80.32195122
Sweden,Europe,2013,81.95609756
Europe & Central Asia (IDA & IBRD countries),Europe,2013,72.6319155
Ukraine,Europe,2013,71.1595122
Albania,Europe,2014,77.813
Andorra,Europe,2014,
Austria,Europe,2014,81.4902439
Belgium,Europe,2014,81.28780488
Bulgaria,Europe,2014,74.46585366
Bosnia and Herzegovina,Europe,2014,76.723
Belarus,Europe,2014,72.97073171
Central Europe and the Baltics,Europe,2014,76.67562361
Switzerland,Europe,2014,83.19756098
Channel Islands,Europe,2014,82.252
Czechia,Europe,2014,78.82439024
Germany,Europe,2014,81.0902439
Denmark,Europe,2014,80.7
Dominican Rep.,Europe,2014,73.003
Early-demographic dividend,Europe,2014,69.46091897
East Asia & Pacific,Europe,2014,75.12686996
Europe & Central Asia (excluding high income),Europe,2014,72.26466946
Europe & Central Asia,Europe,2014,77.2831149
Euro area,Europe,2014,81.9429827
Spain,Europe,2014,83.22926829
Estonia,Europe,2014,77.03414634
European Union,Europe,2014,80.87044756
Fragile and conflict affected situations,Europe,2014,61.22457379
Finland,Europe,2014,81.1804878
France,Europe,2014,82.7195122
Faroe Islands,Europe,2014,81.59268293
United Kingdom,Europe,2014,81.30487805
Gibraltar,Europe,2014,
Greece,Europe,2014,81.38536585
Croatia,Europe,2014,77.47804878
Hungary,Europe,2014,75.76341463
Isle of Man,Europe,2014,
Ireland,Europe,2014,81.34878049
Iceland,Europe,2014,82.86097561
Italy,Europe,2014,83.0902439
Liechtenstein,Europe,2014,82.07317073
Lithuania,Europe,2014,74.51707317
Luxembourg,Europe,2014,82.22926829
Latvia,Europe,2014,74.12439024
Monaco,Europe,2014,
Moldova,Europe,2014,71.267
North Macedonia,Europe,2014,75.45121951
Malta,Europe,2014,82.04634146
Montenegro,Europe,2014,76.44146341
Netherlands,Europe,2014,81.70731707
Norway,Europe,2014,82.1
Poland,Europe,2014,77.60243902
Portugal,Europe,2014,81.12195122
Romania,Europe,2014,74.9097561
San Marino,Europe,2014,
Serbia,Europe,2014,75.33658537
Slovak Republic,Europe,2014,76.81219512
Slovenia,Europe,2014,81.07804878
Sweden,Europe,2014,82.25365854
Europe & Central Asia (IDA & IBRD countries),Europe,2014,72.88198146
Ukraine,Europe,2014,71.18658537
Albania,Europe,2015,78.025
Andorra,Europe,2015,
Austria,Europe,2015,81.1902439
Belgium,Europe,2015,80.99268293
Bulgaria,Europe,2015,74.61463415
Bosnia and Herzegovina,Europe,2015,76.865
Belarus,Europe,2015,73.62439024
Central Europe and the Baltics,Europe,2015,76.57187776
Switzerland,Europe,2015,82.89756098
Channel Islands,Europe,2015,82.429
Czechia,Europe,2015,78.57804878
Germany,Europe,2015,80.64146341
Denmark,Europe,2015,80.70243902
Dominican Rep.,Europe,2015,73.241
Early-demographic dividend,Europe,2015,69.74850623
East Asia & Pacific,Europe,2015,75.39461357
Europe & Central Asia (excluding high income),Europe,2015,72.5943148
Europe & Central Asia,Europe,2015,77.240549
Euro area,Europe,2015,81.5692291
Spain,Europe,2015,82.83170732
Estonia,Europe,2015,77.5902439
European Union,Europe,2015,80.56680714
Fragile and conflict affected situations,Europe,2015,61.57315709
Finland,Europe,2015,81.4804878
France,Europe,2015,82.32195122
Faroe Islands,Europe,2015,81.79268293
United Kingdom,Europe,2015,80.95609756
Gibraltar,Europe,2015,
Greece,Europe,2015,81.03658537
Croatia,Europe,2015,77.27560976
Hungary,Europe,2015,75.56829268
Isle of Man,Europe,2015,
Ireland,Europe,2015,81.45365854
Iceland,Europe,2015,82.46829268
Italy,Europe,2015,82.54390244
Liechtenstein,Europe,2015,82.65609756
Lithuania,Europe,2015,74.32195122
Luxembourg,Europe,2015,82.29268293
Latvia,Europe,2015,74.4804878
Monaco,Europe,2015,
Moldova,Europe,2015,71.478
North Macedonia,Europe,2015,75.40243902
Malta,Europe,2015,81.89756098
Montenegro,Europe,2015,76.44878049
Netherlands,Europe,2015,81.5097561
Norway,Europe,2015,82.30487805
Poland,Europe,2015,77.45121951
Portugal,Europe,2015,81.12439024
Romania,Europe,2015,74.91219512
San Marino,Europe,2015,
Serbia,Europe,2015,75.28780488
Slovak Republic,Europe,2015,76.56341463
Slovenia,Europe,2015,80.77560976
Sweden,Europe,2015,82.20487805
Europe & Central Asia (IDA & IBRD countries),Europe,2015,73.14732169
Ukraine,Europe,2015,71.1895122
Albania,Europe,2016,78.194
Andorra,Europe,2016,
Austria,Europe,2016,81.64146341
Belgium,Europe,2016,81.43902439
Bulgaria,Europe,2016,74.81219512
Bosnia and Herzegovina,Europe,2016,76.998
Belarus,Europe,2016,73.82682927
Central Europe and the Baltics,Europe,2016,76.96981142
Switzerland,Europe,2016,83.60243902
Channel Islands,Europe,2016,82.6
Czechia,Europe,2016,79.02682927
Germany,Europe,2016,80.9902439
Denmark,Europe,2016,80.85365854
Dominican Rep.,Europe,2016,73.471
Early-demographic dividend,Europe,2016,70.01123507
East Asia & Pacific,Europe,2016,75.63814963
Europe & Central Asia (excluding high income),Europe,2016,72.95392532
Europe & Central Asia,Europe,2016,77.59564067
Euro area,Europe,2016,81.95454532
Spain,Europe,2016,83.32926829
Estonia,Europe,2016,77.64146341
European Union,Europe,2016,80.94986464
Fragile and conflict affected situations,Europe,2016,61.91091159
Finland,Europe,2016,81.42926829
France,Europe,2016,82.57317073
Faroe Islands,Europe,2016,82.09268293
United Kingdom,Europe,2016,81.15609756
Gibraltar,Europe,2016,
Greece,Europe,2016,81.38780488
Croatia,Europe,2016,78.02195122
Hungary,Europe,2016,76.06341463
Isle of Man,Europe,2016,
Ireland,Europe,2016,81.65365854
Iceland,Europe,2016,82.20487805
Italy,Europe,2016,83.24390244
Liechtenstein,Europe,2016,82.25853659
Lithuania,Europe,2016,74.67073171
Luxembourg,Europe,2016,82.68536585
Latvia,Europe,2016,74.5804878
Monaco,Europe,2016,
Moldova,Europe,2016,71.617
North Macedonia,Europe,2016,75.4
Malta,Europe,2016,82.45365854
Montenegro,Europe,2016,76.44146341
Netherlands,Europe,2016,81.56097561
Norway,Europe,2016,82.40731707
Poland,Europe,2016,77.85121951
Portugal,Europe,2016,81.12439024
Romania,Europe,2016,75.2097561
San Marino,Europe,2016,
Serbia,Europe,2016,75.68780488
Slovak Republic,Europe,2016,77.16585366
Slovenia,Europe,2016,81.17560976
Sweden,Europe,2016,82.30731707
Europe & Central Asia (IDA & IBRD countries),Europe,2016,73.50717104
Ukraine,Europe,2016,71.47634146
Albania,Europe,2017,78.333
Andorra,Europe,2017,
Austria,Europe,2017,81.64390244
Belgium,Europe,2017,81.49268293
Bulgaria,Europe,2017,74.81463415
Bosnia and Herzegovina,Europe,2017,77.128
Belarus,Europe,2017,74.12926829
Central Europe and the Baltics,Europe,2017,76.94744264
Switzerland,Europe,2017,83.55121951
Channel Islands,Europe,2017,82.766
Czechia,Europe,2017,78.97804878
Germany,Europe,2017,80.99268293
Denmark,Europe,2017,81.10243902
Dominican Rep.,Europe,2017,73.689
Early-demographic dividend,Europe,2017,70.2542347
East Asia & Pacific,Europe,2017,75.86925064
Europe & Central Asia (excluding high income),Europe,2017,73.42307659
Europe & Central Asia,Europe,2017,77.78995657
Euro area,Europe,2017,81.93231636
Spain,Europe,2017,83.28292683
Estonia,Europe,2017,78.09268293
European Union,Europe,2017,80.93083864
Fragile and conflict affected situations,Europe,2017,62.22447221
Finland,Europe,2017,81.63170732
France,Europe,2017,82.57560976
Faroe Islands,Europe,2017,82.29268293
United Kingdom,Europe,2017,81.25609756
Gibraltar,Europe,2017,
Greece,Europe,2017,81.28780488
Croatia,Europe,2017,77.82682927
Hungary,Europe,2017,75.81707317
Isle of Man,Europe,2017,
Ireland,Europe,2017,82.15609756
Iceland,Europe,2017,82.66097561
Italy,Europe,2017,82.94634146
Liechtenstein,Europe,2017,83.74634146
Lithuania,Europe,2017,75.4804878
Luxembourg,Europe,2017,82.09512195
Latvia,Europe,2017,74.62926829
Monaco,Europe,2017,
Moldova,Europe,2017,71.717
North Macedonia,Europe,2017,75.95365854
Malta,Europe,2017,82.34634146
Montenegro,Europe,2017,76.48536585
Netherlands,Europe,2017,81.76097561
Norway,Europe,2017,82.6097561
Poland,Europe,2017,77.75365854
Portugal,Europe,2017,81.42439024
Romania,Europe,2017,75.3097561
San Marino,Europe,2017,
Serbia,Europe,2017,75.53902439
Slovak Republic,Europe,2017,77.16585366
Slovenia,Europe,2017,81.02926829
Sweden,Europe,2017,82.4097561
Europe & Central Asia (IDA & IBRD countries),Europe,2017,73.90360241
Ukraine,Europe,2017,71.78097561
Albania,Europe,2018,78.458
Andorra,Europe,2018,
Austria,Europe,2018,81.69268293
Belgium,Europe,2018,81.59512195
Bulgaria,Europe,2018,74.96341463
Bosnia and Herzegovina,Europe,2018,77.262
Belarus,Europe,2018,74.17560976
Central Europe and the Baltics,Europe,2018,76.97682268
